103 927 0.022863899279212136 3 6 0.013348357931256428 0.019448102714741938 0.029341152771094867 0.016389446918450127 0.013979324543278226 0.011893808416807141 0.02521799844396443 
105 945 0.026669141028954613 3 6 0.015826836702871737 0.022474409214596803 0.038614183011696036 0.01845082959537459 0.01737473124469542 0.013877826504293029 0.029903346198808155 
107 963 0.02763996165022473 3 6 0.01686736956302942 0.02258628286616601 0.04174697524235063 0.018718577005542417 0.018633703937818085 0.014883415512238932 0.030717287368914735 
109 981 0.022394964514624346 3 6 0.013738930690088476 0.01785080466568492 0.033312581951565765 0.0149645653199152 0.01494777037339021 0.011983599385713995 0.024299636093900765 
111 999 0.020630536802242708 3 6 0.012728418788790283 0.016347352175480133 0.031231434932561503 0.013397442551661686 0.014153127076650502 0.010918697957004597 0.02155161936844164 
113 1017 0.021575235594782968 3 6 0.013199952364319345 0.01753084054932217 0.03231550821947449 0.013665348508241734 0.016020351066518813 0.011024491286680866 0.023055880404102575 
115 1035 0.017558551128935354 3 6 0.010487867539157071 0.01384916454313093 0.02623895219703636 0.010814481337407011 0.012775264001136327 0.0087554876051376 0.018899815135146696 
117 1053 0.01652684251886665 3 6 0.009802048061348344 0.012698008992056685 0.02451499679993665 0.009780553516237286 0.011772100342706149 0.008191725399091214 0.01751563609681448 
120 1080 0.027107748878760548 3 6 0.01601352307738086 0.019896625769760368 0.040715721775320686 0.015862386698774805 0.019539396147237764 0.013444082459940667 0.028747977510630282 
122 1098 0.026354253763329834 3 6 0.01600248390613379 0.019198184246027834 0.039602303972077056 0.014999735156425378 0.018878534953827637 0.012887303390569047 0.02777259251509717 
125 1125 0.022150076097593015 3 6 0.013178301814653383 0.01594259137860498 0.03165015160652909 0.012294218209399903 0.015373253281275463 0.010804693323188182 0.022208420000853688 
128 1152 0.0228256622574055 3 6 0.0146867647820697 0.016152344496837345 0.03310728976555407 0.013119861081846535 0.016749783152309215 0.011105854331846663 0.0229822693319339 
132 1188 0.01988203927802598 3 6 0.013503129424222812 0.013511753185444798 0.02740077539917892 0.011319291744969822 0.014535832882604344 0.009430025945747074 0.01883655353120912 
136 1224 0.013393003577522282 3 6 0.008744351003107175 0.008841661872905365 0.018620713016649987 0.007214233634906153 0.009659208591020261 0.006211253820104443 0.012754758230273017 
140 1260 0.015332256380417705 3 6 0.009894650632368872 0.009632390972304254 0.020848028855511437 0.007693483568657875 0.010749645523895263 0.006824272133805523 0.014047040555050133 
144 1296 0.016926959699768793 3 6 0.01060062933394709 0.010636215886064894 0.02212305212464431 0.00820166030870833 0.01188819126202788 0.00805863929105801 0.015445208521985422 
148 1332 0.02059813065204418 3 6 0.0139921666994576 0.012554090796796707 0.03155409790617975 0.009519008834580588 0.014759465136442202 0.009414410340480465 0.021262616755319413 
152 1368 0.028474615162677047 3 4 0.019670406351813163 0.01697262815014741 0.04740595788152568 0.012320963844188782 0.019763466111079226 0.013956101911692729 0.030496283869977152 
155 1395 0.030929659729364137 3 4 0.021725402623158682 0.017527374658803156 0.05580683144087333 0.012826212737360057 0.020769083809550566 0.01545953488605343 0.03535013542283661 
159 1431 0.032474333862981514 3 4 0.02365951412197326 0.01770214926820995 0.06257180892715423 0.013217378959649511 0.021332055350555903 0.01659563500479504 0.03790739762183838 
161 1449 0.02663356969234049 3 4 0.019361030036714747 0.01413672853143839 0.050759686732584956 0.01071916883016937 0.017212360846854347 0.013690599732131834 0.030983594344090325 
166 1494 0.021404861914013393 3 4 0.014645617426033207 0.010870740434110208 0.04078606288636178 0.008642568553708442 0.013968568928744186 0.01041280309373593 0.024443222994645995 
168 1512 0.021977890466214817 3 4 0.015030355213883 0.011253980794538767 0.040228640091655686 0.009441151218005829 0.015054161031830356 0.01038255172403265 0.024331833670924508 
172 1548 0.018215505621413212 3 4 0.012331363530525934 0.009115169114943212 0.03181685439501886 0.007544847777122003 0.012984247718517925 0.008794274608298439 0.018815945445300263 
176 1584 0.011507445958000724 3 4 0.007762392563710366 0.005508308912071964 0.019613601159591442 0.00457386312248569 0.00805832387198292 0.005301112776155451 0.011793986731360334 
179 1611 0.008125648573546081 3 4 0.00524042518375948 0.0037904264789353484 0.013777511831751648 0.0030855766018049163 0.005502975595445475 0.003574851316037855 0.008215529283655588 
181 1629 0.017386334683711556 3 4 0.010793399257244537 0.007839522501728516 0.02845887302193428 0.00637123426594754 0.011433305251642063 0.00735628139515789 0.016920971236850574 
186 1674 0.017518758921668647 3 4 0.010427608823028478 0.008021356942863368 0.02782877253409459 0.00656376820958201 0.011159334594527597 0.007489003442500405 0.016723976571879726 
190 1710 0.013700765243552 3 4 0.0075902761767642855 0.006132352060982001 0.02069996445655944 0.0049092474165613265 0.008198391068506285 0.005672904180773241 0.012697928962066321 
192 1728 0.01539978398147588 3 4 0.008741739359566424 0.0068054513103617195 0.02266179533859366 0.005353174181821521 0.009310556287657158 0.006141685399408257 0.014017883427180165 
196 1764 0.009434876522856434 3 4 0.005053349203080395 0.004234167769944205 0.013397405267326554 0.0030284263023801976 0.005520123437251333 0.0035661512717429927 0.008383016768679091 
198 1782 0.02406153216357225 3 4 0.01253575112515397 0.010596941643323051 0.03320807284255078 0.007478318974805336 0.014338511433213125 0.00891119121375743 0.020598359810509257 
200 1800 0.024934524386179577 3 4 0.013514113520700439 0.011199060901852607 0.03807770865422811 0.007685470181280478 0.015700029370294324 0.00928539225677341 0.024994621197629678 
203 1827 0.02190772478534685 3 4 0.011789023302569267 0.009478982462393978 0.03518430891730973 0.006690138863356009 0.013182061090421934 0.008200556305562287 0.022931406528547603 
205 1845 0.017637126895386945 3 4 0.009140166336863997 0.007360176944825025 0.027603506386657064 0.005200827116998658 0.010481092631687233 0.006419579662010398 0.018294577862706062 
207 1863 0.014660770951013546 3 4 0.00730962494253282 0.006045320255663533 0.022114970463348264 0.00418978174210516 0.008521570890048387 0.0051517830117216385 0.014966663112534404 
210 1890 0.015686173401671805 3 4 0.008085363309976631 0.006345568767495754 0.023665154107265118 0.004492346197909739 0.009169088520948583 0.005473814492902903 0.01599166239805257 
213 1917 0.02570038825769217 3 4 0.013106757495507191 0.010731333451631854 0.03941641915777794 0.007624876374673453 0.015414478672612385 0.009187856753681457 0.026003091101526 
216 1944 0.020690839963531465 3 4 0.010249700264939918 0.008686560868155228 0.03139629873313563 0.006023609803285886 0.012346710056699631 0.007161539343632462 0.02103012262188702 
218 1962 0.016067497195532375 3 4 0.007854090454937342 0.006596127464165151 0.02368500196057392 0.004566893294329644 0.009476934767393011 0.005454417146113136 0.016113915086697326 
221 1989 0.02474937862902379 3 4 0.011780914537899173 0.009887015366064482 0.035072112963009085 0.006749637369075326 0.013992057877933367 0.008265027577846031 0.023960081509318255 
224 2016 0.01890408156226186 3 4 0.008586738191867544 0.007367607066757554 0.025362119038923686 0.0050534877572296225 0.01038750179785858 0.006330470782516018 0.01730376850127433 
226 2034 0.026728276701770828 3 4 0.011819935271874684 0.010520646675296334 0.03497781329881625 0.007028463823862867 0.014415037535090845 0.008851581650379163 0.02384413900277146 
228 2052 0.02353294874300305 3 4 0.010416077918197196 0.009249988106540529 0.030424935593325833 0.00620704328384036 0.01253262432661173 0.00766905974106968 0.020706983779987358 
230 2070 0.020610216088761634 3 4 0.009098577808218414 0.007845895684223336 0.025919678908419487 0.005338594702133925 0.010715918047531992 0.006610908237529514 0.017600715952994127 
232 2088 0.02006493212439101 3 4 0.009020924401866425 0.007948145954092874 0.024783021135737864 0.0052540473676678905 0.010307508740117705 0.006486595442342768 0.017002271862930886 
234 2106 0.019583991741201668 3 4 0.008567100843612419 0.007720166297230118 0.02352305682126006 0.004956332915483535 0.009814193502536313 0.006070997034677196 0.016188256471902897 
236 2124 0.03214102042598521 3 4 0.013839783795656884 0.012374518740035406 0.0377360831704725 0.00795370063672579 0.01582584703407191 0.009722870831427123 0.026323730450106626 
238 2142 0.03066440866784384 3 4 0.012999580356375938 0.011442429773664423 0.03736733587212245 0.007895813325555577 0.014617843144881222 0.010108887757547265 0.025160088213984962 
239 2151 0.029954954622920357 3 4 0.01249368503871962 0.011061986071992299 0.0367008075610731 0.007770157292707473 0.014160529863801532 0.009956242428009689 0.024803910704838502 
242 2178 0.029534755325078134 3 4 0.01249668865985736 0.010519825186935693 0.03664015245165037 0.007993326614648607 0.01371771850903139 0.00985613808174028 0.02423809924658776 
244 2196 0.04057885487868475 3 4 0.017060052389448785 0.013931777517095298 0.04887574042976427 0.010569360062212868 0.0188338454795369 0.013078209382330695 0.03251051877987289 
246 2214 0.03237344302168765 3 4 0.013422184132459438 0.011277627751490804 0.037830802123419466 0.008505550666706245 0.015305786983784613 0.010392224049194987 0.025073602781216196 
248 2232 0.03237679760773739 3 4 0.014238264365873369 0.011268801877222729 0.037127529016425825 0.008556328330332976 0.015485495168072365 0.010156243308702574 0.024256000182757653 
250 2250 0.04782795611426764 3 4 0.020788200536610593 0.015980186018957596 0.05427862660290433 0.01248857946981431 0.022424101400592297 0.01511450738607749 0.03599005021688565 
252 2268 0.05117477629691357 3 4 0.0242082306703287 0.016679011548566842 0.05826617466471948 0.013093399525665777 0.024441211150339624 0.016452778671926092 0.038050428248039836 
255 2295 0.043475583942053114 3 4 0.020084547090740368 0.013495480165275091 0.04750775866461652 0.010521399600355983 0.020500285375762727 0.01331709891449656 0.031428613624542995 
256 2304 0.04482273906197885 3 4 0.020292563208480465 0.014877530651999397 0.04889328920512886 0.011187215163830973 0.021476643119793536 0.01363753128121727 0.03222823564162735 
258 2322 0.07375485093854732 3 4 0.03529784534598178 0.024543275016606348 0.07885054120735996 0.018227220774503894 0.036994787537417646 0.02232184238535496 0.05193227018962137 
261 2349 0.07913471838301392 3 4 0.037127875988016555 0.02647372333888989 0.08205297720620772 0.019648642467317883 0.038744714202778904 0.024989210065327516 0.05444932419536668 
263 2367 0.07270708071087635 3 4 0.03279060313948525 0.023791658240239048 0.07241131208500651 0.017785387246224426 0.034248776546144 0.022520026876192166 0.04838577414749602 
266 2394 0.05670899814387949 3 4 0.024630956087330128 0.018110238463245946 0.054989063019792776 0.013285272032460119 0.02661185093498507 0.01657623506914871 0.03709231329495303 
268 2412 0.05037720354488994 3 4 0.021964505413191913 0.015634926600071444 0.04969779216264246 0.011437024470575898 0.023543837547313685 0.014490276324355292 0.034037413320895785 
270 2430 0.04921026991156036 3 4 0.021081819072921393 0.015491664150576056 0.048139454813020226 0.010798097821657443 0.02262107802227576 0.013743307765310069 0.034147076026014855 
273 2457 0.06258192619160528 3 4 0.02678335866035566 0.020014378309585017 0.06192907126600613 0.014293838202608206 0.028937120306105527 0.019185287738487627 0.04386985223961959 
275 2475 0.0586730859584682 3 4 0.025149633406140532 0.01840199610621332 0.05588747077219678 0.013335262067394639 0.026481960585454947 0.01839238771209308 0.039530703772537444 
278 2502 0.046456128825373456 3 4 0.018712407137917067 0.014390649074768497 0.04247718006549466 0.010411830293486905 0.02014456443567585 0.01430170971081392 0.030627499499716687 
280 2520 0.04407028404791844 3 4 0.017798965578158753 0.014243924434469566 0.0407741279167017 0.01015452439236514 0.01961399968021083 0.013640162829959942 0.029608525388312202 
282 2538 0.04454365694224506 3 4 0.018125747732619074 0.01430905120053308 0.04143018481455424 0.010132154473321804 0.019942130151724323 0.01337422795382693 0.030743058157358612 
284 2556 0.071916271009249 3 4 0.02887926804601804 0.023123839683930704 0.06546890949214701 0.016150230045076146 0.033643232896850124 0.021392304093745203 0.05020178421500162 
286 2574 0.057808362390613356 3 4 0.022527519456263512 0.018376493052976776 0.05166793456057214 0.012710590119172452 0.026303419392621142 0.016909906681165852 0.040108284748683484 
288 2592 0.04843742817351359 3 4 0.01812893922583144 0.014976285749573102 0.0420200122267362 0.010299900612398464 0.021342796700560555 0.014028840824807171 0.03306000036021441 
291 2619 0.04221527707096333 3 4 0.01592579277056331 0.01297573669652202 0.035639243154164696 0.00886255313201564 0.018718721645325658 0.011685365718267338 0.027604062120777324 
293 2637 0.03629403192438452 3 4 0.013523827402358184 0.011074538362357748 0.029779999628988817 0.007527989964664052 0.01580167989908157 0.009747610205391518 0.02331107844103183 
295 2655 0.03737734292538713 3 4 0.013465636903979885 0.011634972558894225 0.02990466273109984 0.008088425735780577 0.01608091172657824 0.010234176633789463 0.023926305745303876 
298 2682 0.04879857210132733 3 4 0.01762155204815612 0.014540436452008717 0.039502232057065524 0.010116002516731318 0.020053310465821796 0.01347785335697393 0.030587378042610986 
301 2709 0.039636632263856934 3 4 0.014433378808148371 0.011627803594013296 0.032757201822411756 0.008016220750963629 0.01642153696018356 0.010681118834126542 0.025429831170617402 
303 2727 0.03962110858817595 3 4 0.014325712913877558 0.011352252892953442 0.033613194896376715 0.007785811867477455 0.01601960755036346 0.010317506110022438 0.02572771509552036 
305 2745 0.0353589488497164 3 4 0.012375315446495325 0.009884821244692974 0.029495959598816828 0.006859519563401303 0.014015260678854462 0.00916292264861466 0.022591307687377948 
308 2772 0.04214384589263628 3 4 0.014234108672392998 0.011337238705918221 0.033230091784815646 0.007929083631807448 0.016245567347847753 0.010427401852265204 0.02590768993555199 
310 2790 0.07446415100054397 3 4 0.026408571232835243 0.020296609936073417 0.0601161772180368 0.014211559709463712 0.028385086132959148 0.018020023786635076 0.04516936570708089 
311 2799 0.08114195861747628 3 4 0.029013324106581112 0.02167625428803555 0.06497914108624554 0.015318171848499977 0.03061162715725846 0.01980286471298423 0.04825427456928817 
315 2835 0.09197432525441025 3 4 0.03187220586107027 0.025252343033734685 0.07237793946998836 0.017807700130471404 0.03489342141872431 0.022620691940729302 0.05376042055020911 
318 2862 0.0718556966638087 3 4 0.02467722566617991 0.01894346449190529 0.056211930733237374 0.013297696574814801 0.026184933541005016 0.01709300136192407 0.04244604494044045 
320 2880 0.06864429110403847 3 4 0.023089110840482135 0.01770218967020951 0.05184945322443635 0.012481673332534918 0.02478189674921745 0.016363580577846072 0.039630626092670214 
322 2898 0.05265909501136216 3 4 0.0179860448402669 0.01319130452626053 0.0397210981672943 0.009226397469020412 0.019449320512883672 0.012094861246685558 0.031091603540207867 
324 2916 0.06666674933746891 3 4 0.023205165275730973 0.016138618399035746 0.05194144143814168 0.011530629142684833 0.024412012160054286 0.01527032309154734 0.03989442728543773 
326 2934 0.06367641887011499 3 4 0.021883451487168998 0.015314756166765375 0.048403249406281476 0.011430828977239304 0.02309348448647637 0.015321856417553514 0.03774400397109591 
328 2952 0.0799283153901955 3 4 0.02679442179943348 0.019715997010153093 0.061170023514638065 0.014078504654265715 0.028307879601382112 0.018631923063524736 0.048506073254865015 
330 2970 0.09295512232380942 3 4 0.03190037735251941 0.023562147142503733 0.07430090980425284 0.016376721452839898 0.033940257594907666 0.02104275346229554 0.05752306301630089 
332 2988 0.08266444684738282 3 4 0.027730172640941457 0.02052184991608551 0.06712324860180138 0.014605898205013857 0.029617934500416252 0.018707735299466618 0.051381480133685174 
334 3006 0.08452850178130865 3 4 0.027343992307305477 0.020734614101454437 0.06881751742460188 0.014861790633052638 0.02958240085029807 0.018573316801063246 0.0523868212324549 
336 3024 0.07572969132848088 3 4 0.024924130453377727 0.017993683440061334 0.060923613599393515 0.01303722736263796 0.0267318284162701 0.016198691852237625 0.04646080929137272 
338 3042 0.07989025049498752 3 4 0.02633937276584705 0.01882890508179429 0.06252135959140048 0.013577632928829683 0.028216661891537893 0.017471078175678684 0.04821285914435118 
340 3060 0.06536379748462397 3 4 0.02126443575746712 0.014924500514601917 0.050022938442762774 0.010861866235184666 0.02246601433303954 0.013856184131645206 0.03858805849962126 
342 3078 0.054203220932182786 3 4 0.0169069289859219 0.012243612739272198 0.0399676101768036 0.009009762171498795 0.017999765923292558 0.011363387014365397 0.031226001719880152 
346 3114 0.07690591608965484 3 4 0.022992652029459527 0.01701841099998254 0.05630720777524581 0.012328664467785345 0.02565257324457334 0.015980568953776395 0.04397156972765122 
350 3150 0.057079798418732966 3 4 0.01646325937675828 0.012054249600337092 0.04093398958248517 0.008983467532662435 0.018337486646512913 0.011101551627868664 0.03134983395747738 
352 3168 0.08706262980364603 3 4 0.025505504102190144 0.01775991747862602 0.06087656667413876 0.013242456490587666 0.02767450061049353 0.016567661642187086 0.046202859513357494 
356 3204 0.08297341167877612 3 4 0.024767202612170233 0.01625603670699182 0.05458258284126507 0.012139263533071818 0.02619227232285849 0.014903803007240509 0.04162693135077406 
358 3222 0.07608620849156293 3 4 0.022233991750955015 0.014449131620438958 0.04946072182635131 0.010842165039228972 0.023823122278919077 0.013389289618269665 0.037303834623967004 
359 3231 0.0760962367156806 3 4 0.02322166857197979 0.014256449262116973 0.05060089552019447 0.010754876506796334 0.02519861955144266 0.013243932497131626 0.037628279453251895 
361 3249 0.11931005745076889 3 4 0.03570791023366885 0.022120434133587608 0.079611538124728 0.016743449524261957 0.03843974968923692 0.02084607749035104 0.0591434857261935 
364 3276 0.17203626852185652 3 4 0.050183733390181354 0.031100129308122747 0.11044582102108885 0.023726110178970392 0.05524237607822888 0.0297068829939966 0.08465088963505321 
365 3285 0.16326435919849144 3 4 0.04820665430390512 0.029047189061527888 0.10379407587673266 0.02225773798172612 0.05202192523323476 0.027942073888844142 0.07864868333105483 
366 3294 0.15366987100610852 3 4 0.04510865669529059 0.026771422800472584 0.09622661101268051 0.020656607863079907 0.04860951136246087 0.02629141391547504 0.07324453625135095 
368 3312 0.13938210937549084 3 4 0.04120827591414733 0.024146152641918127 0.08484053553787173 0.018526370304977977 0.04423551027234038 0.023307734160447777 0.06454753070115715 
370 3330 0.10942052231740995 3 4 0.03193226955341805 0.018399979352888837 0.0648611560737284 0.014147866049008284 0.03395544124861838 0.018214369306791958 0.04927942001472312 
371 3339 0.10141939743439164 3 4 0.02905436733366718 0.01678950776180611 0.058963456974941236 0.013003928103379143 0.030862199190655935 0.016828493043244682 0.04504637527731273 
372 3348 0.10361059264493878 3 4 0.029173128354691862 0.017376166775375398 0.059115352646436824 0.013900081317838806 0.03125069320281275 0.01761413579282557 0.04530705735075642 
374 3366 0.11114960876440354 3 4 0.030964895889134605 0.019878996398486348 0.061550599435847335 0.015497785437199601 0.032729045884068345 0.018341582338127327 0.04734490607269031 
375 3375 0.10022406067464351 3 4 0.02813274994245894 0.017647676438352036 0.05478752726259438 0.013780992603734927 0.02973837027109344 0.016310196880917376 0.042131761140029034 
377 3393 0.09585165548137378 3 4 0.026646574679467374 0.016539722566280918 0.051270294325349644 0.01337641562338587 0.02779986873898184 0.01609116140996191 0.04001394926784253 
378 3402 0.09203054449463685 3 4 0.02517037882927773 0.01571352148587311 0.04814894143381463 0.012638984179225075 0.02631326115853861 0.01525946950126027 0.037886353922546155 
380 3420 0.11396653214562272 3 4 0.030534821624112488 0.019545069904601437 0.05809321668879449 0.01516097676562514 0.031670713360010344 0.018298987843121024 0.045326115418579956 
381 3429 0.1037558729206061 3 4 0.02731122081516732 0.017644776521610662 0.051843315808645644 0.013582626387860694 0.028628611404791577 0.01643087868133903 0.04052252614586217 
382 3438 0.10161753143612584 3 4 0.02628615310576142 0.017049279768987544 0.05155164079243499 0.013149964178572669 0.02773549448881096 0.016428933088468777 0.040309849296269094 
383 3447 0.09690322104017506 3 4 0.02564838751809313 0.016159424555952477 0.048720126788623065 0.012371300733946202 0.027862999736045734 0.01546028554027599 0.03803038298556525 
384 3456 0.15529182378888523 3 4 0.04072024548764857 0.0254818575049339 0.07698561415375689 0.019377571928227495 0.04450920778162804 0.024498775789221158 0.060375438462872945 
385 3465 0.166814339952692 3 4 0.04662265718050967 0.027868811847476967 0.08306715664417047 0.02036336171360463 0.05008093602889521 0.02703887080119691 0.06440664867122627 
387 3483 0.16934869055075788 3 4 0.049222410257290954 0.027445491615896902 0.08297414320598895 0.01981586015757534 0.0520213859715561 0.026649732918065026 0.06291733937320325 
388 3492 0.1663239671742869 3 4 0.049556382225478396 0.02694975831424349 0.08396636285643451 0.019426383495744486 0.051259600038006586 0.02601680032236353 0.06371773955666446 
389 3501 0.15543881531514972 3 4 0.04682315586969565 0.02526070513326451 0.07791361484336251 0.01784392576873424 0.04812455124387421 0.02401363142709996 0.05897060394408891 
392 3528 0.13144954604184533 3 4 0.0383684563035969 0.02160944613323108 0.06315275095025931 0.015065834013997867 0.040944880825946287 0.019356577029516733 0.048084236532414025 
393 3537 0.20437378522301036 3 4 0.05854530829980658 0.0336007852349365 0.0984225520036468 0.023330085477356478 0.06236746423019613 0.02974989788706786 0.07538180263345796 
396 3564 0.17527943196893891 3 4 0.04801577852380161 0.02764818783198933 0.08399216122977796 0.019558060250318213 0.0507442118755458 0.024761214021168886 0.06332026321131404 
397 3573 0.16983304630823984 3 4 0.04746553121220743 0.0265082205781187 0.08289983370816431 0.019052796437315594 0.05023374057160246 0.023761367547272715 0.06200361407474427 
398 3582 0.15257995633594437 3 4 0.04205727280956235 0.023358632472562903 0.07359950282081444 0.01683457470898922 0.04468100033611271 0.02110897194239113 0.05553781811919366 
400 3600 0.1347154276966469 3 4 0.03662945446879988 0.02173979140956212 0.06370134333789162 0.014834827287362531 0.03847440535012109 0.01863639550617982 0.04797022629929356 
401 3609 0.1321595434994151 3 4 0.035321879307393736 0.021112702970071718 0.061551921720440224 0.014348857555581983 0.03704876579950317 0.018150421955380837 0.04620349551802604 
403 3627 0.11380208154088939 3 4 0.03004027638764794 0.017545029417420893 0.053968671668769924 0.01217718880395108 0.030996329555964815 0.01559679596716599 0.0394829611965152 
404 3636 0.10698310540389222 3 4 0.028190230965607743 0.01626074406084014 0.050326899454071136 0.01122335895904733 0.029204183972465353 0.014387094735782665 0.03694675624506647 
405 3645 0.10190596213590462 3 4 0.02696392522402339 0.015294315417760674 0.04724111033248599 0.010518464058910732 0.028401163321911747 0.013682041775062381 0.03472275032442539 
406 3654 0.10273478726594659 3 4 0.02736486075702857 0.015155429512110272 0.0475305051722032 0.01039376677768737 0.02920311309012122 0.013812757126150191 0.03491903402368421 
407 3663 0.11162374564641664 3 4 0.0297745696554284 0.016989244615912405 0.050996136874635264 0.011806054013119386 0.031603880421950024 0.014945939056143248 0.037649803832203 
409 3681 0.12052947280380474 3 4 0.03157232229863802 0.019007918718132684 0.054913946961665426 0.013447409845159906 0.03368711146055564 0.015651797907723412 0.04029178335720451 
410 3690 0.12786955284260182 3 4 0.03347353014961337 0.01981079794529737 0.058979373827988575 0.014274010868780915 0.035800143997930196 0.017098594768033604 0.0438979981163522 
411 3699 0.11769400186447367 3 4 0.0305023126532874 0.018245830438208165 0.053619664814165864 0.01310952364340303 0.03267176803477761 0.015469265220230958 0.04030331339716412 
412 3708 0.11786768111344846 3 4 0.030661276258700604 0.017998209064175128 0.05286451224037551 0.013255729481932479 0.03264489370005692 0.015449479625854655 0.03977777946633246 
413 3717 0.10749026704342077 3 4 0.0278605664249062 0.01619075173123601 0.047382160726012944 0.011887129425205986 0.029748564184442505 0.013916581248703038 0.03556295002518919 
415 3735 0.1468763994473029 3 4 0.03826495375407896 0.022304671839225663 0.06519609861272034 0.015750693392440108 0.04150944481608201 0.018331021545410026 0.04864032426482544 
416 3744 0.12457626840995735 3 4 0.032013713641399495 0.01911607033394258 0.055181745043058464 0.01344904434098703 0.03447949428736502 0.015489430097079756 0.04098700239781275 
417 3753 0.11362598096060027 3 4 0.02876074329315232 0.017054379888667617 0.04966180558251298 0.01212109646184805 0.03092575027380479 0.014068423751710602 0.03704408360549303 
418 3762 0.10969305500985699 3 4 0.028270700828489443 0.016222913369202674 0.049116957251977456 0.011589284946355354 0.03053141917735725 0.01357972618493472 0.03707339370992371 
419 3771 0.11681379204273772 3 4 0.03028074736766292 0.017578260748234008 0.054936603613959946 0.012725375114280636 0.03243243073048277 0.014608929505018183 0.040611895250799536 
420 3780 0.10898327713739973 3 4 0.028157503766562248 0.016405414461110025 0.05109645611330395 0.011813992254644584 0.029841276799408803 0.013840506019422478 0.03772546890548553 
421 3789 0.09388308814255521 3 4 0.02383610823640572 0.014330744103967626 0.043180977593827 0.010411134555085303 0.025427605106608946 0.011729067439764472 0.0320459420907301 
422 3798 0.09339944739788442 3 4 0.023446202469973414 0.014449287386235063 0.04236387748034609 0.010245661623838154 0.025724882805609958 0.01176050429292698 0.03158743653944281 
423 3807 0.1015580206607976 3 4 0.02581647347246756 0.015945220381911675 0.046065364440586676 0.010923345521640468 0.02899496114877341 0.012702315830040166 0.03408122136438621 
424 3816 0.15638910139639392 3 4 0.03954937786811184 0.024420319912172177 0.06997612657259719 0.016645142427341685 0.04497378872440823 0.019177392658725416 0.0517270564892784 
425 3825 0.1387470711706321 3 4 0.035522781532111386 0.021674712959962684 0.06237170798341803 0.01525556971500217 0.039814281158907915 0.01715566960767542 0.046132241889041956 
426 3834 0.13604655308329452 3 4 0.0341627157765003 0.020960674772987947 0.06104538912380231 0.014750362621193476 0.03876653767205662 0.01650234129920709 0.04544199558732028 
427 3843 0.11771938152486129 3 4 0.02910536258682043 0.01786731873896728 0.05191878308632602 0.012554422057166708 0.03310755564255095 0.014068494177829034 0.03878495251035356 
428 3852 0.11436774325956023 3 4 0.028297113538000653 0.017019267311309635 0.05103362068195312 0.012047223697391363 0.032079972420201754 0.01351545560676204 0.03839518952106707 
429 3861 0.10357179958570285 3 4 0.025597949778184633 0.01519867822148288 0.045515324604239946 0.010776192630821562 0.028839978549992422 0.012226341380139978 0.03423710225497417 
430 3870 0.10255252656073875 3 4 0.0253631777079671 0.014805921662945068 0.04532937824056946 0.010684247186157332 0.02836903654113951 0.012114085571991258 0.034167109544333114 
431 3879 0.08936367125481114 3 4 0.022001739841442585 0.012704477578325097 0.03922703293702954 0.009223358018114946 0.024299083094080017 0.010478967915045986 0.029249613798416882 
432 3888 0.07472987190330362 3 4 0.018084806246456836 0.010553197740022993 0.03281663564056265 0.007630321427295163 0.020021263320210477 0.008637245277696975 0.024191955081930387 
433 3897 0.11039311287434446 3 4 0.026342896708251233 0.015336438857003781 0.047549439731089306 0.011105733118896285 0.02933436284046845 0.012552402747969659 0.03524120524313305 
434 3906 0.08975472427656962 3 4 0.020965642465077778 0.012278409819007671 0.03789028434536666 0.008851552694694379 0.023411478358958168 0.010057998140378437 0.028017584567734802 
435 3915 0.092499031901552 3 4 0.023414895418140645 0.01248429191196585 0.03984733650655022 0.00901141102481044 0.025268234082371218 0.010218847452996194 0.02858567277970745 
