%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

288 2880 0.01462120490061897 8.948560825595687 0.485797515609121 0.48705460320623695 0.48785438893600663 0.4887346108055245 0.14808691763809084 3 0.012694068634426002 6 0.004103451408423277
289 2890 0.013391620127937834 8.804660144179797 0.485797515609121 0.48630618011319415 0.48782110767884324 0.4893417232051118 0.14792152101620554 3 0.011749634480412564 6 0.0037392383277225034
290 2900 0.013300734628804763 8.819217016765016 0.485797515609121 0.486683083294582 0.4879108933981292 0.48855337495396667 0.14734692269288047 4 0.011685305090728107 6 0.0036647965462179044
291 2910 0.01327201876388488 8.80020532128513 0.485797515609121 0.4872764893481265 0.48830470802017767 0.48964687574718346 0.1467538438616987 4 0.0115158902618383 6 0.0036160498823196905
292 2920 0.014000387742086503 8.76756558870396 0.485797515609121 0.48717899222775085 0.48763768823913267 0.48942910945209717 0.14525176010044505 4 0.012096529406766558 6 0.004065601973210866
293 2930 0.014734213759079547 8.483782731809482 0.485797515609121 0.48684304707040116 0.487754728516673 0.48893539384188367 0.14913561124419203 4 0.012809970959343796 6 0.004398184994877961
294 2940 0.015696137043572877 8.513042852357671 0.485797515609121 0.4865643046147705 0.4881238007630929 0.489241544900621 0.14845212870864902 4 0.014033376092571413 6 0.004734883056527208
295 2950 0.014986252496508753 8.64743032481955 0.485797515609121 0.48736018818077653 0.48798082893072814 0.4887954187458613 0.14886623141868527 4 0.013241796009254883 6 0.004469383763371584
296 2960 0.013509808109971875 8.709065741587333 0.485797515609121 0.48711990309229936 0.487942213267626 0.4886020547621527 0.14705922851463227 4 0.011982446082680018 6 0.0039705878046646425
297 2970 0.013891907770962655 8.756341395507356 0.485797515609121 0.48650443929585463 0.48700784105589245 0.4881087970386223 0.1452888439298663 4 0.012250976637163723 6 0.0040546670641433925
298 2980 0.013691737011187727 8.528625973443148 0.485797515609121 0.4867591795133267 0.4875279960859158 0.488468034356226 0.14802964999201915 4 0.011938200403926784 6 0.004135739197508749
299 2990 0.013849235838266256 8.477769650147192 0.485797515609121 0.4872107760678711 0.48783567023762797 0.488889545789869 0.14833169324260886 4 0.012082874268535557 6 0.0042368159961003035
300 3000 0.013644798363067763 8.477154871861947 0.485797515609121 0.4860561554910514 0.48753042020771653 0.48804618588806614 0.14810077620038095 4 0.011803477738779067 6 0.0042018395370214505
301 3010 0.013607638355924252 8.361063256386046 0.485797515609121 0.48669429767784367 0.4878262444455914 0.4890366658149632 0.1486201700739103 4 0.011655668497244193 6 0.004177639591013753
302 3020 0.013180891617242762 8.258315477432793 0.485797515609121 0.487054906619125 0.48761555247317456 0.4882813018997181 0.148911356772522 4 0.011303521050759146 6 0.003987902602039439
303 3030 0.013018502442042964 8.47049665997016 0.485797515609121 0.48679529737129923 0.48818925364720533 0.4888242960873257 0.14736887394945894 4 0.01108119596537811 6 0.0039001744506171453
304 3040 0.012132572445491284 8.550205383897923 0.485797515609121 0.48669927526460777 0.4880151136380091 0.48912864808015255 0.1464650919638439 4 0.010301316628295195 6 0.003606055871557437
305 3050 0.012381561206955908 8.67830735913613 0.485797515609121 0.48663085553498797 0.4876880072008485 0.48911522056758183 0.1454484230521522 4 0.01037627968726368 6 0.0036268532627850396
306 3060 0.012302921782639944 8.509085234386843 0.485797515609121 0.48695530409758314 0.4878598748343089 0.48864072645792744 0.14568359410513657 4 0.010253230564872843 6 0.0036676908739707863
307 3070 0.012750190195196569 8.41215613226865 0.485797515609121 0.4860863588366937 0.4872956924073506 0.4899407240379108 0.14509570218219547 4 0.010794702780133626 6 0.0037952636991168344
308 3080 0.014074202228738677 8.578964939442324 0.485797515609121 0.486157718314143 0.48769782262179373 0.489616585678758 0.14335366719078194 4 0.012460007711620095 6 0.0041424964464522466
309 3090 0.01627447943884756 8.714502292472243 0.485797515609121 0.48678014084903476 0.4883142621550137 0.48921457617207553 0.14233297659353594 4 0.014333038668359431 6 0.004888299490429099
310 3100 0.018662247848771022 8.696423089050073 0.485797515609121 0.4858964541163815 0.4881465053008339 0.4892896661780245 0.1419603393150856 4 0.01676362727443084 6 0.005842464018900056
311 3110 0.02051796453517773 8.796896629852721 0.485797515609121 0.4861172389774474 0.48756951790036185 0.4889745285043844 0.14189263277052497 4 0.018317390737869553 6 0.006600589067715638
312 3120 0.021678062595424905 8.513642376128466 0.485797515609121 0.48688262532270665 0.48760527472239934 0.48847774951713496 0.1457849484769505 4 0.019945931871928075 6 0.006924681937614651
313 3130 0.020720139514959 8.79750674459164 0.485797515609121 0.4868351103577435 0.48857305159096287 0.9918 0.14369518866235206 4 0.019082957822089637 6 0.006576147335358229
314 3140 0.019789577271392036 8.881751157175806 0.485797515609121 0.48713095786134175 0.4877415593998421 0.48902986160003326 0.14391151068972835 4 0.01804340156396137 6 0.006211234239623963
315 3150 0.019486148447253816 8.987900403525483 0.485797515609121 0.4866007547926283 0.4880118120187239 0.4894013462101655 0.1413867340082294 4 0.0177451026560023 6 0.006034208759526834
316 3160 0.018683510891567518 9.127426676059462 0.485797515609121 0.48716452094487217 0.4878443896070438 0.4884856126052194 0.14029046450811414 4 0.016804116007561508 6 0.005728724011654176
317 3170 0.01921551623646585 9.172583100061253 0.485797515609121 0.48725571310764804 0.48766869283606773 0.4885620662642397 0.1380628810119372 4 0.01708864006063027 6 0.005875396443839701
318 3180 0.016662322798873534 9.178103429253685 0.485797515609121 0.4865766591387095 0.48742338789334894 0.4882347317319089 0.13592235876461622 4 0.014616713503766322 6 0.00506263190782272
319 3190 0.016198364185794494 9.13608691558746 0.485797515609121 0.487102054158005 0.48762831564763776 0.48989689177675066 0.1349304426069458 4 0.013990231333405982 6 0.004910329364597526
320 3200 0.015093336651811855 9.143656941324442 0.485797515609121 0.48746742522961606 0.488095258403208 0.9878451994798291 0.13258264789953217 4 0.012901361429104996 6 0.004521595519176392
321 3210 0.014757009358763827 9.169859525198083 0.485797515609121 0.48663738509546295 0.48817042597746485 0.4888488870836034 0.13118769342416617 4 0.01242368637035511 6 0.004458274160380028
322 3220 0.014289205893371498 9.034464560078353 0.485797515609121 0.48648446325014394 0.48790029435041493 0.9918 0.1306747455673666 9 0.012149192584956382 6 0.004277402120781194
323 3230 0.014616781791148871 9.23973685033664 0.485797515609121 0.4872604234476675 0.4879685526181464 0.48872649148856695 0.13065542786996573 9 0.012304823479317635 6 0.004354673649853808
324 3240 0.014762283033820026 9.009136023737494 0.485797515609121 0.4866564689725208 0.4875494488681651 0.48878062611734263 0.13476300706800648 9 0.012273492266955269 6 0.004398535846017204
325 3250 0.01473089476975762 8.874208327346844 0.485797515609121 0.4865075881404872 0.4876446232271894 0.48866508910665873 0.13739609818698792 9 0.012239583584078709 6 0.004328267050199929
326 3260 0.01274779880471202 9.028136076951439 0.485797515609121 0.4876383416605592 0.4883044298486102 0.9876796372025685 0.13643397310396627 3 0.010600885519272454 6 0.003722284340575429
327 3270 0.0127435344263918 9.047758088018737 0.485797515609121 0.4869308871203074 0.48758742021406176 0.48909091558791373 0.13721108085525696 4 0.010644092722947656 6 0.003666716475033024
328 3280 0.01205697233179953 8.737731337099698 0.485797515609121 0.4869619486240484 0.487657012130677 0.48863237879315746 0.14061473847113673 4 0.010001294577310764 6 0.0034299336647249314
329 3290 0.012066168477397641 8.901920835825901 0.485797515609121 0.486409955173972 0.4872886377897281 0.48877878825227294 0.1395816902359784 9 0.009927575638289587 6 0.00338845311819004
330 3300 0.013056595707047024 8.97635458035996 0.485797515609121 0.48663906212609 0.48775297538220275 0.4883525711500073 0.13762515700565528 9 0.010749635209049403 6 0.0036584740427594883
331 3310 0.013657414066706355 9.254524131030292 0.485797515609121 0.48711261625178304 0.487468760913886 0.9878451994798291 0.13650550384037394 3 0.011104261499432763 6 0.003913339378848748
332 3320 0.0143657497966124 9.215518616924669 0.485797515609121 0.48684176369187426 0.4879064854168209 0.49047945768116097 0.13709583712713957 3 0.011867702559179398 6 0.004196885971959858
333 3330 0.013512715944834002 9.196614790664684 0.485797515609121 0.4860228671928932 0.48844025271725144 0.48884416793083263 0.13578467151030596 3 0.011052570356184248 6 0.003939000195600561
334 3340 0.013458341363564167 9.220812218251982 0.485797515609121 0.4867634200178985 0.4881242052236784 0.4887731877213801 0.13380793550769213 3 0.010892641747178241 6 0.004058588667218471
335 3350 0.011101196196954646 9.170074754635028 0.485797515609121 0.48693629572133623 0.4875397510268732 0.4884791122783838 0.13256538149480318 3 0.008894953772819677 6 0.0033205166978515035
336 3360 0.009967491703202875 9.185933979567913 0.485797515609121 0.4866744901238993 0.48737683249639785 0.487693327710518 0.13101310691399046 3 0.007966093960984051 6 0.002989842593233915
337 3370 0.008603389911829008 9.329830872130456 0.485797515609121 0.4863968813518156 0.4878978409841822 0.48876499271873886 0.12964357957674566 3 0.006903463896176979 6 0.0025476038613524003
338 3380 0.00814556411882463 9.535060456465938 0.485797515609121 0.4868960241781727 0.48754114252341574 0.48834512900780813 0.1282151975324521 3 0.0064896504224573465 6 0.002382269255189342
339 3390 0.007879228894840527 9.271046279297046 0.485797515609121 0.4868659443564147 0.48790082559744485 0.4890981328997074 0.13031467172775701 3 0.006338948239098715 6 0.0022670248323229765
340 3400 0.007647985959434458 9.395414151805312 0.485797515609121 0.4867488820424316 0.4879749496147212 0.4890676654004029 0.12992508034855926 3 0.006059512686081192 6 0.0021811449365434013
341 3410 0.00765784849571676 9.19624019525992 0.485797515609121 0.48705676072493886 0.48823453023658636 0.4890778024590655 0.13099821270917106 3 0.006092418159308789 6 0.0021891864417086923
342 3420 0.007054313807064778 9.193471271065095 0.485797515609121 0.4864480096908278 0.48715557381689045 0.48901403907350105 0.13035190076349149 3 0.005633921833851208 6 0.002043371077773889
343 3430 0.006418936270486114 9.100668132843161 0.485797515609121 0.4863968813518156 0.48724282010092324 0.4882444066287768 0.1297921445760528 9 0.005210440132482846 6 0.0018535306841355127
344 3440 0.006648111624514125 9.091976081816476 0.485797515609121 0.4866849283062712 0.48791405534685495 0.4888302412828385 0.12996475806037278 9 0.005585021252326651 6 0.0018876297660080196
345 3450 0.007403894206256301 9.176283571345808 0.485797515609121 0.4864287195203656 0.4878976481134557 0.48971311443171595 0.12834459549259747 9 0.006399555625960402 6 0.002114814467582865
346 3460 0.007615133465791818 9.28880873735675 0.485797515609121 0.48708107648855703 0.48792497000558344 0.4885554766755953 0.126762830932034 9 0.0065683168505166105 6 0.0021706109401466007
347 3470 0.007775268897517525 9.302233958209614 0.485797515609121 0.4865534082345817 0.48767549377003094 0.488549652976602 0.12649141079660167 9 0.006654962510482478 6 0.0021947721505737074
348 3480 0.008538308703417647 8.96336036920955 0.485797515609121 0.4868234868839776 0.48701393106951363 0.48803170160556075 0.1301156655323447 9 0.007499098859970381 6 0.002401397890887315
349 3490 0.0098351410849017 8.953467191639938 0.4857664659582315 0.4857664659582315 0.4875525499146275 0.4886830532680396 0.1284466301468744 9 0.008641778294123666 6 0.00281841841873229
350 3500 0.010092354622328166 8.859985379239488 0.4857664659582315 0.4865563558987642 0.48755386041787196 0.9918 0.12789577170692293 9 0.00878566943363696 6 0.002897031484732552
351 3510 0.009911729256873572 8.800956399600231 0.4857664659582315 0.4867921350590704 0.487547753158184 0.9878451994798291 0.12761537606694856 9 0.008574608707639639 6 0.002815936649526124
352 3520 0.009427721716191561 9.103399483985138 0.4857664659582315 0.4864732712154256 0.4873816013271316 0.4893406982055084 0.1261477158895518 9 0.008154941096336722 6 0.0026557615813531613
353 3530 0.008927229955011655 9.081226741782405 0.4857664659582315 0.48730464695265163 0.48791783400735445 0.48909091558791373 0.12494662220540238 9 0.007715098971700444 6 0.0024833628416365008
354 3540 0.009497283082031396 9.105359766028455 0.4857664659582315 0.4868674882271672 0.48798125843912554 0.4885353594494576 0.12296899350863148 9 0.008250952781821912 6 0.0027488874791193846
355 3550 0.010196071414689293 9.06340073635998 0.4857664659582315 0.4868183698004003 0.4874833132932409 0.4886195228589849 0.12153506617385304 9 0.009242276114061553 6 0.0029794637153715657
356 3560 0.010246072072495836 9.688906366467496 0.4857664659582315 0.4871408574999111 0.48783208284407154 0.48847647481443346 0.1201239867005245 9 0.009329227827068591 6 0.0029610108087564802
357 3570 0.010097545141841928 9.876086126535686 0.4857664659582315 0.48673278835900124 0.48755062563235263 0.48845669631359734 0.11958767017326816 9 0.009249846003087743 6 0.002870827610822296
358 3580 0.010100029528962589 9.928309452500422 0.4857664659582315 0.4862692341167004 0.4876898731216478 0.48853466710726157 0.12033581407287092 9 0.009206699621934501 6 0.0029880227143262716
359 3590 0.008883937111748888 10.103638546934619 0.4857664659582315 0.48700879955197207 0.48758928911849453 0.48888669315749544 0.11895375418032184 9 0.007991539617977963 6 0.0026038886644506177
360 3600 0.008001192376456773 9.943850803304345 0.4857664659582315 0.48709170687174463 0.4876938005255683 0.48835032372948306 0.1194613063446929 9 0.0071831650646120345 6 0.0023272306935080956
361 3610 0.007963277648172758 9.943538076429288 0.4857664659582315 0.4861507147148978 0.48756915746687546 0.4886141185971018 0.11787019577644708 9 0.00708839017604292 6 0.002289950462649034
362 3620 0.008244068480079643 10.018510791462095 0.4857664659582315 0.48684751989615016 0.4875930783209822 0.4890731936489304 0.11623604369435836 9 0.007253162969661501 6 0.0023550015018969834
363 3630 0.007928060932399316 10.20749317169843 0.4857664659582315 0.4862853191077724 0.48726683014010774 0.4881136792422971 0.11432494099722222 9 0.0070085905378891415 6 0.002225050071307225
364 3640 0.007550165173782141 10.25730185528831 0.4857664659582315 0.4868337923049436 0.4876364855635772 0.4890731936489304 0.11311891397277742 9 0.006673707182448527 6 0.002116259541913557
365 3650 0.007742815094920269 10.7159194982599 0.4857664659582315 0.486892185365728 0.4877047628469614 0.4894136388440805 0.11166494355853512 9 0.006948410721565484 6 0.0021621972314501787
366 3660 0.008660430587680247 10.745310622217367 0.4857664659582315 0.48619849628447764 0.4877158504242668 0.48925701215528694 0.11189445039399513 9 0.007690630855456572 6 0.002550767379905981
367 3670 0.009897868607165189 11.010845742603227 0.4857664659582315 0.48664821192864294 0.48806018965560527 0.48944284006893557 0.11233974709170096 9 0.008679506391207145 6 0.0030321085393114405
368 3680 0.011365494690107336 11.197407353050986 0.4857664659582315 0.48649007084317464 0.4878610160418345 0.9876796372025685 0.11428192077460907 3 0.010207492080455434 6 0.0036394472248187514
369 3690 0.012286248537550419 11.627290916793953 0.4857664659582315 0.48647753552601447 0.48773911777585566 0.9918 0.11352473557522906 3 0.010987987042648268 6 0.003925997015187494
370 3700 0.013588546939468777 11.676602349511711 0.4857664659582315 0.48681776238985364 0.4881526949360112 0.9918 0.11336231504831232 3 0.012077504500335493 6 0.004315819472883673
371 3710 0.013416344274714276 12.007754790423718 0.4857664659582315 0.48676731909818916 0.4879302398170642 0.9918 0.11198460536783383 3 0.012034201312085187 6 0.004188857600859278
372 3720 0.012053564938360874 12.424142381650018 0.4857664659582315 0.4868254819695951 0.48767662090955866 0.9876796372025685 0.11039669295030974 3 0.010879163399181477 6 0.0037138051570330326
373 3730 0.01178366774495649 12.677511288070798 0.4857664659582315 0.48692027454108977 0.48776923790577764 0.9876796372025685 0.10913844392867207 3 0.01062136606970367 6 0.003671141093722364
374 3740 0.012212081991020158 12.75013917425946 0.4857664659582315 0.4869585205283299 0.4878061541597223 0.4883543043299602 0.10756871073820828 3 0.01103085181821651 6 0.0038364343872935736
375 3750 0.012241877737072648 12.703038852341717 0.4857664659582315 0.4868747776469412 0.48772568891662704 0.4879100775653673 0.10758662578902273 3 0.010947440297239458 6 0.0038261927407056526
376 3760 0.011839927534367255 12.856314648713724 0.4857664659582315 0.48685409396646684 0.48760984176158373 0.48781551819250624 0.10639882562485062 3 0.010534534545280258 6 0.0036757642864704986
377 3770 0.012500997582343793 12.771984069605795 0.4857664659582315 0.486196056028774 0.4873798921947401 0.4882360422515557 0.1073779480359939 3 0.011006194509372043 6 0.003899618870916042
378 3780 0.011998951937969486 12.405129070820466 0.4857664659582315 0.48734708952072414 0.48792444646750543 0.4884090119581682 0.10905696117001373 9 0.01053599974124661 6 0.003814928409905306
379 3790 0.011373525274771526 12.356787297863345 0.4857664659582315 0.4865798782475115 0.4872336256689209 0.4886622365635632 0.10780535079160843 9 0.010057413992026329 6 0.0036153067493492025
380 3800 0.011226308662824635 12.4694442762146 0.4857664659582315 0.48664500101186403 0.487496921318174 0.48839196084892267 0.1065637257875329 9 0.0098782157027167 6 0.003653048884974505
381 3810 0.012656901429330682 12.422109272435776 0.4857664659582315 0.4868816326270655 0.48759436517239707 0.4883470195153746 0.10607466427730397 4 0.01175749334286637 6 0.004106511031504787
382 3820 0.014028465377603917 14.03157178384938 0.4857664659582315 0.4862524202488463 0.4875590898318143 0.9918 0.10495979711316428 4 0.013237759891711316 6 0.004547258489344458
383 3830 0.014655344686571953 14.337047409657677 0.4857664659582315 0.4868245777782535 0.48772581850910834 0.9918 0.10396296616980544 4 0.013831486664837146 6 0.004803359891792724
384 3840 0.016018087363618438 14.43171938263029 0.4857664659582315 0.4870838925404166 0.4878324971341227 0.9918 0.10316395105085426 4 0.015757180570660546 6 0.005236070170899528
385 3850 0.01641359872218887 14.589289028537342 0.4857664659582315 0.4866070112952092 0.4875279982351969 0.9918 0.10326717762472132 4 0.016131289636078582 6 0.005307455609588042
386 3860 0.01625578092483258 14.652615028328128 0.4857664659582315 0.486655166649829 0.48769465635430764 0.48823821525307076 0.1022054210123924 4 0.01601202593988449 6 0.005276875698398242
387 3870 0.01630391335150376 14.742608142013612 0.4857664659582315 0.48634230869734385 0.4871975739597606 0.9918 0.10148007002741828 4 0.016022493270057704 6 0.005281912721358034
388 3880 0.017369738631012144 14.845540101015454 0.4857664659582315 0.48694956836063075 0.4878959617990972 0.9921 0.1006349900041113 4 0.017444330949422385 6 0.005672915241203599
389 3890 0.018052950835317456 15.278346535955796 0.4857664659582315 0.4870345997741534 0.4873612772896564 0.4880875912232704 0.09972469312598338 4 0.01816779897764326 6 0.005951889331487137
390 3900 0.018687818737375014 15.525985731773593 0.4857664659582315 0.48653425612375245 0.4875208238615376 0.48834832678121776 0.09866159534703015 4 0.018571218035929635 6 0.006232278267088958
391 3910 0.018025100738034473 15.39076940957559 0.4857664659582315 0.4867340859904963 0.48767198905265263 0.4882106341522713 0.09833555869689983 4 0.017720289848864475 6 0.005959214006466798
392 3920 0.015845060254987154 15.497811617020021 0.4857664659582315 0.4867247092197594 0.48726215804249373 0.48803439047107866 0.09691955446470055 4 0.015551071126113024 6 0.005250345342545678
393 3930 0.014893615226336579 15.595476398382974 0.4857664659582315 0.48672127620663486 0.4876211472118448 0.4885420165732871 0.09590815718115028 4 0.014373501152323085 6 0.004880338451634212
394 3940 0.016214211291125918 15.557516294856496 0.4857664659582315 0.4860010828864483 0.48785654365831677 0.9921 0.0950047566751258 4 0.015481155181564102 6 0.005241266250791697
395 3950 0.016469068762788162 15.375732861509999 0.4857664659582315 0.4870223714588042 0.48755618781944554 0.4889428225500443 0.09512176446040929 4 0.015848710107784984 6 0.005300383672826138
396 3960 0.01696072419803237 15.436387327415696 0.4857664659582315 0.48607129509072033 0.48736808360813155 0.48812734304831373 0.09432617227588368 4 0.016488973615670297 6 0.005362460944587129
397 3970 0.017350838158226748 15.695327340228534 0.4857664659582315 0.486135063986751 0.48737960007042425 0.9921 0.09282894644131602 4 0.016774477392995816 6 0.005529496995176508
398 3980 0.018458344073586045 15.57297217546741 0.4857664659582315 0.48611199454265774 0.4873703266366841 0.4889756150154141 0.09277308299787017 4 0.017774238824629807 6 0.0062381105388209625
399 3990 0.018731842127563576 15.525877777727805 0.4857664659582315 0.48646638548864185 0.48764576336468946 0.48851867842307384 0.09173140242295257 4 0.018019900024293538 6 0.006403016567137252
400 4000 0.019203451286558863 15.424075910020113 0.4857664659582315 0.4866525061120749 0.48757306870173855 0.48814373600689465 0.09128914606993428 4 0.018452895787017046 6 0.006712713688520087
401 4010 0.021621887570220006 15.601086670538015 0.4857664659582315 0.4862036105901698 0.48716672589871257 0.48821136835385237 0.0903608283539672 4 0.02143647857572363 6 0.007872169458038578
402 4020 0.023264180050162467 15.952065121222898 0.4857664659582315 0.48718978493128307 0.488077195591052 0.4884314618962007 0.08967705022968557 4 0.02386505799479499 6 0.008504386603782811
403 4030 0.0227184829768548 15.991398691159533 0.4857664659582315 0.4869093608044588 0.4880724957935233 0.4887328088826357 0.09018636021461598 4 0.02376508217144888 6 0.008428449848112734
404 4040 0.024584592016402732 16.39178177599397 0.4857664659582315 0.48586329237578885 0.4876614997304606 0.48884383839388124 0.08944831474868191 4 0.02561549848915032 6 0.009058409602057303
405 4050 0.024418928294064182 15.750098771000905 0.4857664659582315 0.4866504210848922 0.4875972536926457 0.4879137459087246 0.0932597735289395 4 0.025746447603774578 6 0.008896112097021394
406 4060 0.024404874523175274 15.776916534794719 0.4857664659582315 0.48649084385465136 0.48745109168371914 0.48878315880463863 0.09352887534443774 4 0.02567983152081755 6 0.008890935099425942
407 4070 0.024168103781354155 15.563203597849924 0.4857664659582315 0.4869680801224333 0.4877338338243321 0.48892030618642235 0.09480346836683944 4 0.025048239673856578 6 0.008783644423069566
408 4080 0.02534370732699851 15.35442165367069 0.4857664659582315 0.48747413643724535 0.48795812632077873 0.48856271182601274 0.09495122421158134 4 0.025981526711966497 6 0.009063416827344996
409 4090 0.027051740804488685 15.088641457150947 0.4857664659582315 0.48643614335655716 0.48779713285089954 0.48906397346861674 0.09514610238704356 4 0.027405203939311115 6 0.00955200045445906
410 4100 0.028421221437910288 14.985358508572046 0.4857664659582315 0.4861849278030913 0.48768279066420483 0.48795948352897356 0.0945824610974408 4 0.029305973692927516 6 0.01002195162824381
411 4110 0.026277438480200553 14.905743139308477 0.4857664659582315 0.487190412720951 0.4878269500535891 0.4881089079942931 0.0960726683358616 4 0.027120463859198727 6 0.009235016888967775
412 4120 0.024665126188589848 15.07820410892888 0.4857664659582315 0.48704566220085144 0.487471430374412 0.48831042678729875 0.09547729724010592 4 0.02499587936111093 6 0.008560666712175022
413 4130 0.024917164396517165 14.86627678311778 0.4857664659582315 0.4866078682697579 0.487742701198988 0.4890671938880149 0.09509853657802965 4 0.024930269469197654 6 0.008514102611770194
414 4140 0.02617891148226357 14.851711862238728 0.4857664659582315 0.4869598915873874 0.48738066723413354 0.4883597076957228 0.0939325678236657 4 0.02584371478801524 6 0.00878655353615392
415 4150 0.024969057343483186 14.683751272733481 0.4857664659582315 0.4867687423123158 0.4875089837570361 0.4879821815344756 0.0941001320375538 4 0.024688946278723808 6 0.008326887739665969
416 4160 0.025998276477103212 14.726103773564127 0.4857664659582315 0.4864695285665004 0.48747655885619545 0.48871114880221045 0.092898755032955 4 0.02578598483323739 6 0.00887847714817857
417 4170 0.02551694563987697 15.099631377770244 0.4857664659582315 0.48632147425431993 0.4873097564945764 0.9916 0.09205203627600096 4 0.025490650457457093 6 0.008664276477171268
418 4180 0.027212381375100396 15.233540394907653 0.4857664659582315 0.4873060391952291 0.4876131001057985 0.9918 0.09098574598633667 4 0.02750690219202118 6 0.009572682878518132
419 4190 0.029127757692333733 15.316982114570076 0.4857664659582315 0.4859839594523859 0.487590140093211 0.9916 0.09150695057524812 4 0.030272938375320642 6 0.010120675521882002
420 4200 0.029717488682154288 15.869097153869744 0.4857664659582315 0.4861405399868215 0.48751274955136426 0.9916 0.09089219455806971 4 0.03160700900817043 6 0.010202739495803222
421 4210 0.03160397677765136 16.4110019619959 0.4857664659582315 0.48669541660585736 0.48751908188552495 0.9916 0.09009876356995757 4 0.03401395829762573 6 0.010887632705177576
422 4220 0.03523229864458238 16.588547417449007 0.4857664659582315 0.48696359656898447 0.4874593020908763 0.9916 0.09066882446021678 4 0.04070348530534724 6 0.011995127725858385
423 4230 0.033406553733445296 17.9870060177381 0.4857664659582315 0.4870936454832049 0.48759537793490304 0.9925 0.08936529080739994 4 0.03859961135427529 6 0.011264103649775956
424 4240 0.034425226480981876 18.126555512477974 0.4857664659582315 0.4866169314984409 0.48773353863121016 0.9916 0.08856049760111336 4 0.04045732071316354 6 0.011543808469461634
425 4250 0.032387409624238 18.868181297404643 0.4857664659582315 0.4865281471743089 0.487651953246961 0.48822751400150066 0.0873275852492641 4 0.03854471052498194 6 0.010888505686484702
426 4260 0.031160627686253686 19.314138906440206 0.4857664659582315 0.4867236668966518 0.4874294092695445 0.4886617411682601 0.0869001956939695 4 0.03672474454362978 6 0.010380969883987248
427 4270 0.031701501711229166 19.38003839794989 0.4857664659582315 0.4866122461365604 0.4873250998178046 0.4879932964619913 0.08574785095846192 4 0.03814370354061004 6 0.010795754677809398
428 4280 0.03418560342666478 19.39721719497376 0.4857664659582315 0.4863395434542739 0.4872781603017644 0.4879443272085743 0.08656000123490729 4 0.04136908745714166 6 0.011735817610144472
429 4290 0.035109765626140065 19.577908194888114 0.4857664659582315 0.4870627740235147 0.487477011261394 0.48795453167445424 0.08571543975993554 4 0.043478240125839354 6 0.012016438237695822
430 4300 0.03325909075980236 20.159917388830927 0.485716181708707 0.485716181708707 0.48740145769582266 0.48877502763550573 0.08454235693989977 4 0.04126098584528011 6 0.01122686248473931
431 4310 0.034101102494713 20.010365930984083 0.485716181708707 0.48675944856976183 0.48746753662606046 0.48840573228451434 0.08492082452151366 4 0.042497067919736495 6 0.011605151823230514
432 4320 0.03349096673776238 20.366807196241034 0.485716181708707 0.48646741503108215 0.487475961098505 0.48896903214610987 0.08333837207952362 4 0.04181195689103161 6 0.011472257340615417
433 4330 0.030037456113287057 20.536924520688803 0.485716181708707 0.4869152431547815 0.4876838497344298 0.4884762854489436 0.08274764029684033 4 0.03738835984972097 6 0.010273460469850337
434 4340 0.03048881065712065 20.982384849325918 0.485716181708707 0.48685489012900274 0.48747670436475643 0.4881640542876048 0.08146926016710572 4 0.03889178740242586 6 0.01027668996827029
435 4350 0.031046524620405937 21.50943541107639 0.485716181708707 0.48684154737649576 0.48742900171439607 0.4882816155648513 0.08136019179240131 4 0.039188825224211014 6 0.010300623730374363
436 4360 0.03331265925765858 21.503933706669482 0.485716181708707 0.48732955356978247 0.4875579906838746 0.4884148674900346 0.08018391589649536 4 0.04237300291570175 6 0.010877118751918758
437 4370 0.03287065952183957 21.839289666309686 0.485716181708707 0.48693146859872016 0.4877963659440351 0.49032273125993986 0.0792327667147583 4 0.04152931006112633 6 0.010641872027865429
438 4380 0.03476611914396563 21.87664748831825 0.485716181708707 0.4869673940062599 0.4873695250401737 0.488194577966921 0.07872438875114932 4 0.04347338283208577 6 0.011072202676461508
439 4390 0.0362789751160941 21.740377896076723 0.485716181708707 0.48671767250244913 0.48751129462129084 0.4891362891832628 0.07799070585400925 4 0.04550776781686394 6 0.01147235194179083
440 4400 0.034190043397589076 21.714478323292063 0.485716181708707 0.48721087666590657 0.48760093634089796 0.48871968770481955 0.07814459014830888 4 0.04224460662008726 6 0.01115330561714385
441 4410 0.03147122618253294 21.64202544924906 0.485716181708707 0.4858376896796668 0.487830293512045 0.4884440681176747 0.07754077686707751 4 0.03875399780978034 6 0.010238096214137878
442 4420 0.028401443647597863 21.875753797610443 0.485716181708707 0.4867862092377 0.4876345861496071 0.48882897897057254 0.0763736655345323 4 0.034897064912062216 6 0.009093840116587058
443 4430 0.027316628320665844 22.30535268505175 0.485716181708707 0.48638515928360015 0.4877779916375712 0.48867742007021775 0.07550676322145156 4 0.03337048421008039 6 0.008723694405453808
444 4440 0.025944407398967646 22.05684953785115 0.485716181708707 0.4866830189049568 0.4875677328357738 0.4882618575015959 0.0757838526984724 4 0.031315873461747815 6 0.008167644280111876
445 4450 0.026023922154287935 22.153591133216423 0.485716181708707 0.4860796555001661 0.4879833535943203 0.48928537225521307 0.07466749986208131 4 0.03132428554832369 6 0.00809776203082852
